DateTimeIndex,LWdn,hourofday,P,RH,T,SWDir,SWDif,GSW,CF
2019-09-13 16:09:00,399.0,-0.8660254037844384,1008.0,48.3,22.4,10.0,120.0,199.0,0.9
2019-09-13 16:14:00,399.0,-0.8660254037844384,1008.0,49.5,22.5,4.0,146.0,192.0,0.872
2019-09-13 16:19:00,398.0,-0.8660254037844384,1009.0,49.6,23.0,0.0,240.0,185.0,0.828
2019-09-13 16:24:00,396.0,-0.8660254037844384,1009.0,50.4,24.1,0.0,274.0,182.0,0.807
2019-09-13 16:29:00,397.0,-0.8660254037844384,1009.0,51.0,24.0,1.0,271.0,178.0,0.836
2019-09-13 16:34:00,397.0,-0.8660254037844384,1009.0,52.6,23.5,20.0,284.0,173.0,0.825
2019-09-13 16:39:00,395.0,-0.8660254037844384,1009.0,53.4,23.8,40.0,251.0,154.0,0.801
2019-09-13 16:44:00,392.0,-0.8660254037844384,1009.0,54.4,24.3,27.0,220.0,147.0,0.763
2019-09-13 16:49:00,386.0,-0.8660254037844384,1009.0,55.3,24.1,28.0,201.0,130.0,0.735
2019-09-13 16:54:00,383.0,-0.8660254037844384,1009.0,57.0,23.7,55.0,194.0,150.0,0.773
2019-09-13 16:59:00,384.0,-0.8660254037844384,1009.0,57.6,24.1,30.0,186.0,95.0,0.778
2019-09-13 17:04:00,383.0,-0.8660254037844384,1009.0,58.1,24.5,166.0,175.0,87.0,0.777
2019-09-13 17:09:00,383.0,-0.9659258262890683,1009.0,59.2,23.5,4.0,165.0,75.0,0.811
2019-09-13 17:14:00,382.0,-0.9659258262890683,1009.0,60.5,23.5,0.0,165.0,67.0,0.805
2019-09-13 17:19:00,377.0,-0.9659258262890683,1009.0,62.0,23.7,0.0,147.0,56.0,0.802
2019-09-13 17:24:00,373.0,-0.9659258262890683,1009.0,62.3,23.8,0.0,132.0,45.0,0.766
2019-09-13 17:29:00,367.0,-0.9659258262890683,1009.0,61.7,23.5,0.0,122.0,40.0,0.803
2019-09-13 17:34:00,361.0,-0.9659258262890683,1009.0,62.3,23.6,0.0,109.0,32.0,0.819
2019-09-14 09:42:00,395.0,0.7071067811865476,1011.0,60.4,19.8,106.0,124.0,593.0,0.701
2019-09-14 09:47:00,391.0,0.7071067811865476,1011.0,58.1,19.9,95.0,141.0,905.0,0.659
2019-09-14 09:52:00,380.0,0.7071067811865476,1011.0,56.7,20.0,319.0,195.0,292.0,0.649
2019-09-14 09:57:00,374.0,0.7071067811865476,1011.0,56.2,20.1,900.0,350.0,968.0,0.554
2019-09-14 10:02:00,366.0,0.7071067811865476,1011.0,56.0,20.3,96.0,408.0,697.0,0.394
2019-09-14 10:07:00,378.0,0.49999999999999994,1011.0,56.6,20.4,833.0,438.0,528.0,0.575
